date,level,mets,time,value
2021-07-22,0,10,03:16:00,1.4227999448776245
2021-07-22,0,10,03:17:00,1.4227999448776245
2021-07-22,0,10,03:18:00,1.4227999448776245
2021-07-22,0,10,03:19:00,1.4227999448776245
2021-07-22,0,11,03:20:00,1.5650800466537476
2021-07-22,0,10,03:21:00,1.4227999448776245
2021-07-22,0,10,03:22:00,1.4227999448776245
2021-07-22,0,10,03:23:00,1.4227999448776245
2021-07-22,0,10,03:24:00,1.4227999448776245
2021-07-22,0,10,03:25:00,1.4227999448776245
2021-07-22,0,10,03:26:00,1.4227999448776245
2021-07-22,0,10,03:27:00,1.4227999448776245
2021-07-22,0,10,03:28:00,1.4227999448776245
2021-07-22,0,10,03:29:00,1.4227999448776245
2021-07-22,0,10,03:30:00,1.4227999448776245
2021-07-22,0,10,03:31:00,1.4227999448776245
2021-07-22,0,10,03:32:00,1.4227999448776245
2021-07-22,0,10,03:33:00,1.4227999448776245
2021-07-22,0,10,03:34:00,1.4227999448776245
2021-07-22,0,10,03:35:00,1.4227999448776245
2021-07-22,0,10,03:36:00,1.4227999448776245
2021-07-22,0,10,03:37:00,1.4227999448776245
2021-07-22,0,10,03:38:00,1.4227999448776245
2021-07-22,0,10,03:39:00,1.4227999448776245
2021-07-22,0,10,03:40:00,1.4227999448776245
2021-07-22,0,10,03:41:00,1.4227999448776245
2021-07-22,0,10,03:42:00,1.4227999448776245
2021-07-22,0,10,03:43:00,1.4227999448776245
2021-07-22,0,10,03:44:00,1.4227999448776245
2021-07-22,0,10,03:45:00,1.4227999448776245
2021-07-22,0,10,03:46:00,1.4227999448776245
2021-07-22,0,10,03:47:00,1.4227999448776245
2021-07-22,0,10,03:48:00,1.4227999448776245
2021-07-22,0,10,03:49:00,1.4227999448776245
2021-07-22,0,10,03:50:00,1.4227999448776245
2021-07-22,0,10,03:51:00,1.4227999448776245
2021-07-22,0,10,03:52:00,1.4227999448776245
2021-07-22,0,10,03:53:00,1.4227999448776245
2021-07-22,0,10,03:54:00,1.4227999448776245
2021-07-22,0,10,03:55:00,1.4227999448776245
2021-07-22,0,10,03:56:00,1.4227999448776245
2021-07-22,0,10,03:57:00,1.4227999448776245
2021-07-22,0,10,03:58:00,1.4227999448776245
2021-07-22,0,10,03:59:00,1.4227999448776245
2021-07-22,0,10,04:00:00,1.4227999448776245
2021-07-22,0,10,04:01:00,1.4227999448776245
2021-07-22,0,10,04:02:00,1.4227999448776245
2021-07-22,0,11,04:03:00,1.5650800466537476
2021-07-22,0,10,04:04:00,1.4227999448776245
2021-07-22,0,10,04:05:00,1.4227999448776245
2021-07-22,0,10,04:06:00,1.4227999448776245
2021-07-22,0,10,04:07:00,1.4227999448776245
2021-07-22,0,10,04:08:00,1.4227999448776245
2021-07-22,0,10,04:09:00,1.4227999448776245
2021-07-22,0,10,04:10:00,1.4227999448776245
2021-07-22,0,10,04:11:00,1.4227999448776245
2021-07-22,0,10,04:12:00,1.4227999448776245
2021-07-22,0,10,04:13:00,1.4227999448776245
2021-07-22,0,11,04:14:00,1.5650800466537476
2021-07-22,0,10,04:15:00,1.4227999448776245
2021-07-22,0,10,04:16:00,1.4227999448776245
2021-07-22,0,10,04:17:00,1.4227999448776245
2021-07-22,0,10,04:18:00,1.4227999448776245
2021-07-22,0,10,04:19:00,1.4227999448776245
2021-07-22,0,10,04:20:00,1.4227999448776245
2021-07-22,0,10,04:21:00,1.4227999448776245
2021-07-22,0,10,04:22:00,1.4227999448776245
2021-07-22,0,10,04:23:00,1.4227999448776245
2021-07-22,0,10,04:24:00,1.4227999448776245
2021-07-22,0,10,04:25:00,1.4227999448776245
2021-07-22,0,10,04:26:00,1.4227999448776245
2021-07-22,0,10,04:27:00,1.4227999448776245
2021-07-22,0,10,04:28:00,1.4227999448776245
2021-07-22,0,10,04:29:00,1.4227999448776245
2021-07-22,0,10,04:30:00,1.4227999448776245
2021-07-22,0,10,04:31:00,1.4227999448776245
2021-07-22,0,10,04:32:00,1.4227999448776245
2021-07-22,0,10,04:33:00,1.4227999448776245
2021-07-22,0,10,04:34:00,1.4227999448776245
2021-07-22,0,10,04:35:00,1.4227999448776245
2021-07-22,0,10,04:36:00,1.4227999448776245
2021-07-22,0,10,04:37:00,1.4227999448776245
2021-07-22,0,10,04:38:00,1.4227999448776245
2021-07-22,0,10,04:39:00,1.4227999448776245
2021-07-22,0,10,04:40:00,1.4227999448776245
2021-07-22,0,10,04:41:00,1.4227999448776245
2021-07-22,0,10,04:42:00,1.4227999448776245
2021-07-22,0,10,04:43:00,1.4227999448776245
2021-07-22,0,10,04:44:00,1.4227999448776245
2021-07-22,0,10,04:45:00,1.4227999448776245
2021-07-22,0,10,04:46:00,1.4227999448776245
2021-07-22,0,10,04:47:00,1.4227999448776245
2021-07-22,0,10,04:48:00,1.4227999448776245
2021-07-22,0,10,04:49:00,1.4227999448776245
2021-07-22,0,10,04:50:00,1.4227999448776245
2021-07-22,0,10,04:51:00,1.4227999448776245
2021-07-22,0,10,04:52:00,1.4227999448776245
2021-07-22,0,10,04:53:00,1.4227999448776245
2021-07-22,0,11,04:54:00,1.5650800466537476
2021-07-22,0,10,04:55:00,1.4227999448776245
2021-07-22,0,10,04:56:00,1.4227999448776245
2021-07-22,0,10,04:57:00,1.4227999448776245
2021-07-22,1,24,04:58:00,3.414720058441162
2021-07-22,0,10,04:59:00,1.4227999448776245
2021-07-22,0,10,05:00:00,1.4227999448776245
2021-07-22,0,10,05:01:00,1.4227999448776245
2021-07-22,0,10,05:02:00,1.4227999448776245
2021-07-22,0,10,05:03:00,1.4227999448776245
2021-07-22,0,10,05:04:00,1.4227999448776245
2021-07-22,0,10,05:05:00,1.4227999448776245
2021-07-22,0,10,05:06:00,1.4227999448776245
2021-07-22,0,10,05:07:00,1.4227999448776245
2021-07-22,0,10,05:08:00,1.4227999448776245
2021-07-22,0,10,05:09:00,1.4227999448776245
2021-07-22,0,10,05:10:00,1.4227999448776245
2021-07-22,0,10,05:11:00,1.4227999448776245
2021-07-22,0,10,05:12:00,1.4227999448776245
2021-07-22,0,10,05:13:00,1.4227999448776245
2021-07-22,0,10,05:14:00,1.4227999448776245
2021-07-22,0,10,05:15:00,1.4227999448776245
2021-07-22,0,10,05:16:00,1.4227999448776245
2021-07-22,0,10,05:17:00,1.4227999448776245
2021-07-22,0,10,05:18:00,1.4227999448776245
2021-07-22,0,10,05:19:00,1.4227999448776245
2021-07-22,0,10,05:20:00,1.4227999448776245
2021-07-22,0,10,05:21:00,1.4227999448776245
2021-07-22,0,10,05:22:00,1.4227999448776245
2021-07-22,0,10,05:23:00,1.4227999448776245
2021-07-22,0,10,05:24:00,1.4227999448776245
2021-07-22,0,10,05:25:00,1.4227999448776245
2021-07-22,0,10,05:26:00,1.4227999448776245
2021-07-22,0,10,05:27:00,1.4227999448776245
2021-07-22,0,10,05:28:00,1.4227999448776245
2021-07-22,0,10,05:29:00,1.4227999448776245
2021-07-22,0,10,05:30:00,1.4227999448776245
2021-07-22,0,10,05:31:00,1.4227999448776245
2021-07-22,0,10,05:32:00,1.4227999448776245
2021-07-22,0,10,05:33:00,1.4227999448776245
2021-07-22,0,10,05:34:00,1.4227999448776245
2021-07-22,0,10,05:35:00,1.4227999448776245
2021-07-22,0,10,05:36:00,1.4227999448776245
2021-07-22,0,10,05:37:00,1.4227999448776245
2021-07-22,0,10,05:38:00,1.4227999448776245
2021-07-22,0,10,05:39:00,1.4227999448776245
2021-07-22,0,10,05:40:00,1.4227999448776245
2021-07-22,0,10,05:41:00,1.4227999448776245
2021-07-22,0,10,05:42:00,1.4227999448776245
2021-07-22,0,10,05:43:00,1.4227999448776245
2021-07-22,0,10,05:44:00,1.4227999448776245
2021-07-22,0,10,05:45:00,1.4227999448776245
2021-07-22,0,10,05:46:00,1.4227999448776245
2021-07-22,0,10,05:47:00,1.4227999448776245
2021-07-22,0,10,05:48:00,1.4227999448776245
2021-07-22,0,10,05:49:00,1.4227999448776245
2021-07-22,0,10,05:50:00,1.4227999448776245
2021-07-22,0,11,05:51:00,1.5650800466537476
2021-07-22,0,10,05:52:00,1.4227999448776245
2021-07-22,0,10,05:53:00,1.4227999448776245
2021-07-22,0,10,05:54:00,1.4227999448776245
2021-07-22,0,10,05:55:00,1.4227999448776245
2021-07-22,0,10,05:56:00,1.4227999448776245
2021-07-22,0,10,05:57:00,1.4227999448776245
2021-07-22,0,10,05:58:00,1.4227999448776245
2021-07-22,0,11,05:59:00,1.5650800466537476
2021-07-22,0,10,06:00:00,1.4227999448776245
2021-07-22,0,10,06:01:00,1.4227999448776245
2021-07-22,0,10,06:02:00,1.4227999448776245
2021-07-22,0,10,06:03:00,1.4227999448776245
2021-07-22,0,10,06:04:00,1.4227999448776245
2021-07-22,0,10,06:05:00,1.4227999448776245
2021-07-22,0,10,06:06:00,1.4227999448776245
2021-07-22,0,10,06:07:00,1.4227999448776245
2021-07-22,0,10,06:08:00,1.4227999448776245
2021-07-22,0,10,06:09:00,1.4227999448776245
2021-07-22,0,10,06:10:00,1.4227999448776245
2021-07-22,0,10,06:11:00,1.4227999448776245
2021-07-22,0,10,06:12:00,1.4227999448776245
2021-07-22,0,10,06:13:00,1.4227999448776245
2021-07-22,0,10,06:14:00,1.4227999448776245
2021-07-22,0,10,06:15:00,1.4227999448776245
2021-07-22,0,10,06:16:00,1.4227999448776245
2021-07-22,0,10,06:17:00,1.4227999448776245
2021-07-22,0,10,06:18:00,1.4227999448776245
2021-07-22,0,10,06:19:00,1.4227999448776245
2021-07-22,0,10,06:20:00,1.4227999448776245
2021-07-22,0,10,06:21:00,1.4227999448776245
2021-07-22,0,10,06:22:00,1.4227999448776245
2021-07-22,0,10,06:23:00,1.4227999448776245
2021-07-22,0,10,06:24:00,1.4227999448776245
2021-07-22,0,10,06:25:00,1.4227999448776245
2021-07-22,0,10,06:26:00,1.4227999448776245
2021-07-22,0,10,06:27:00,1.4227999448776245
2021-07-22,0,10,06:28:00,1.4227999448776245
2021-07-22,0,10,06:29:00,1.4227999448776245
2021-07-22,0,10,06:30:00,1.4227999448776245
2021-07-22,0,10,06:31:00,1.4227999448776245
2021-07-22,0,10,06:32:00,1.4227999448776245
2021-07-22,0,10,06:33:00,1.4227999448776245
2021-07-22,0,10,06:34:00,1.4227999448776245
2021-07-22,0,10,06:35:00,1.4227999448776245
2021-07-22,1,24,06:36:00,3.414720058441162
2021-07-22,0,10,06:37:00,1.4227999448776245
2021-07-22,0,10,06:38:00,1.4227999448776245
2021-07-22,0,10,06:39:00,1.4227999448776245
2021-07-22,0,10,06:40:00,1.4227999448776245
2021-07-22,0,10,06:41:00,1.4227999448776245
2021-07-22,0,10,06:42:00,1.4227999448776245
2021-07-22,0,10,06:43:00,1.4227999448776245
2021-07-22,0,10,06:44:00,1.4227999448776245
2021-07-22,0,10,06:45:00,1.4227999448776245
2021-07-22,0,10,06:46:00,1.4227999448776245
2021-07-22,0,10,06:47:00,1.4227999448776245
2021-07-22,0,10,06:48:00,1.4227999448776245
2021-07-22,0,10,06:49:00,1.4227999448776245
2021-07-22,0,10,06:50:00,1.4227999448776245
2021-07-22,0,10,06:51:00,1.4227999448776245
2021-07-22,0,10,06:52:00,1.4227999448776245
2021-07-22,0,10,06:53:00,1.4227999448776245
2021-07-22,0,10,06:54:00,1.4227999448776245
2021-07-22,0,10,06:55:00,1.4227999448776245
2021-07-22,0,10,06:56:00,1.4227999448776245
2021-07-22,0,10,06:57:00,1.4227999448776245
2021-07-22,0,10,06:58:00,1.4227999448776245
2021-07-22,0,10,06:59:00,1.4227999448776245
2021-07-22,0,10,07:00:00,1.4227999448776245
2021-07-22,0,10,07:01:00,1.4227999448776245
2021-07-22,0,10,07:02:00,1.4227999448776245
2021-07-22,0,10,07:03:00,1.4227999448776245
2021-07-22,0,10,07:04:00,1.4227999448776245
2021-07-22,0,10,07:05:00,1.4227999448776245
2021-07-22,0,10,07:06:00,1.4227999448776245
2021-07-22,0,10,07:07:00,1.4227999448776245
2021-07-22,0,10,07:08:00,1.4227999448776245
2021-07-22,0,10,07:09:00,1.4227999448776245
2021-07-22,0,10,07:10:00,1.4227999448776245
2021-07-22,0,10,07:11:00,1.4227999448776245
2021-07-22,0,10,07:12:00,1.4227999448776245
2021-07-22,0,10,07:13:00,1.4227999448776245
2021-07-22,0,10,07:14:00,1.4227999448776245
2021-07-22,0,10,07:15:00,1.4227999448776245
2021-07-22,0,10,07:16:00,1.4227999448776245
2021-07-22,0,10,07:17:00,1.4227999448776245
2021-07-22,0,10,07:18:00,1.4227999448776245
2021-07-22,0,10,07:19:00,1.4227999448776245
2021-07-22,0,10,07:20:00,1.4227999448776245
2021-07-22,0,10,07:21:00,1.4227999448776245
2021-07-22,0,11,07:22:00,1.5650800466537476
2021-07-22,0,12,07:23:00,1.707360029220581
2021-07-22,0,10,07:24:00,1.4227999448776245
2021-07-22,0,10,07:25:00,1.4227999448776245
2021-07-22,0,10,07:26:00,1.4227999448776245
2021-07-22,0,10,07:27:00,1.4227999448776245
2021-07-22,1,22,07:28:00,3.130160093307495
2021-07-22,0,10,07:29:00,1.4227999448776245
2021-07-22,0,10,07:30:00,1.4227999448776245
2021-07-22,0,10,07:31:00,1.4227999448776245
2021-07-22,0,10,07:32:00,1.4227999448776245
2021-07-22,0,10,07:33:00,1.4227999448776245
2021-07-22,0,11,07:34:00,1.5650800466537476
2021-07-22,0,11,07:35:00,1.5650800466537476
2021-07-22,0,11,07:36:00,1.5650800466537476
2021-07-22,0,11,07:37:00,1.5650800466537476
2021-07-22,1,22,07:38:00,3.130160093307495
2021-07-22,1,26,07:39:00,3.699280023574829
2021-07-22,0,12,07:40:00,1.707360029220581
2021-07-22,0,12,07:41:00,1.707360029220581
2021-07-22,1,26,07:42:00,3.699280023574829
2021-07-22,0,12,07:43:00,1.707360029220581
2021-07-22,0,13,07:44:00,1.8496400117874146
2021-07-22,0,12,07:45:00,1.707360029220581
2021-07-22,0,13,07:46:00,1.8496400117874146
2021-07-22,0,13,07:47:00,1.8496400117874146
2021-07-22,0,13,07:48:00,1.8496400117874146
2021-07-22,0,13,07:49:00,1.8496400117874146
2021-07-22,0,13,07:50:00,1.8496400117874146
2021-07-22,0,12,07:51:00,1.707360029220581
2021-07-22,0,13,07:52:00,1.8496400117874146
2021-07-22,1,28,07:53:00,3.983839988708496
2021-07-22,1,30,07:54:00,4.268400192260742
2021-07-22,0,13,07:55:00,1.8496400117874146
2021-07-22,0,13,07:56:00,1.8496400117874146
2021-07-22,0,13,07:57:00,1.8496400117874146
2021-07-22,1,32,07:58:00,4.55295991897583
2021-07-22,1,32,07:59:00,4.55295991897583
2021-07-22,0,13,08:00:00,1.8496400117874146
2021-07-22,0,12,08:01:00,1.707360029220581
2021-07-22,0,12,08:02:00,1.707360029220581
2021-07-22,0,12,08:03:00,1.707360029220581
2021-07-22,0,13,08:04:00,1.8496400117874146
2021-07-22,0,12,08:05:00,1.707360029220581
2021-07-22,0,13,08:06:00,1.8496400117874146
2021-07-22,0,12,08:07:00,1.707360029220581
2021-07-22,0,13,08:08:00,1.8496400117874146
2021-07-22,0,13,08:09:00,1.8496400117874146
2021-07-22,0,12,08:10:00,1.707360029220581
2021-07-22,0,12,08:11:00,1.707360029220581
2021-07-22,0,12,08:12:00,1.707360029220581
2021-07-22,0,12,08:13:00,1.707360029220581
2021-07-22,0,13,08:14:00,1.8496400117874146
2021-07-22,0,12,08:15:00,1.707360029220581
2021-07-22,0,13,08:16:00,1.8496400117874146
2021-07-22,0,13,08:17:00,1.8496400117874146
2021-07-22,0,12,08:18:00,1.707360029220581
2021-07-22,0,13,08:19:00,1.8496400117874146
2021-07-22,0,13,08:20:00,1.8496400117874146
2021-07-22,1,30,08:21:00,4.268400192260742
2021-07-22,1,36,08:22:00,5.122079849243164
2021-07-22,1,26,08:23:00,3.699280023574829
2021-07-22,0,12,08:24:00,1.707360029220581
2021-07-22,0,12,08:25:00,1.707360029220581
2021-07-22,0,12,08:26:00,1.707360029220581
2021-07-22,0,13,08:27:00,1.8496400117874146
2021-07-22,0,12,08:28:00,1.707360029220581
2021-07-22,1,34,08:29:00,4.837520122528076
2021-07-22,1,28,08:30:00,3.983839988708496
2021-07-22,0,13,08:31:00,1.8496400117874146
2021-07-22,1,32,08:32:00,4.55295991897583
2021-07-22,1,32,08:33:00,4.55295991897583
2021-07-22,0,15,08:34:00,2.134200096130371
2021-07-22,1,40,08:35:00,5.691199779510498
2021-07-22,1,40,08:36:00,5.691199779510498
2021-07-22,1,40,08:37:00,5.691199779510498
2021-07-22,1,34,08:38:00,4.837520122528076
2021-07-22,1,32,08:39:00,4.55295991897583
2021-07-22,0,15,08:40:00,2.134200096130371
2021-07-22,1,36,08:41:00,5.122079849243164
2021-07-22,1,36,08:42:00,5.122079849243164
2021-07-22,1,44,08:43:00,6.26032018661499
2021-07-22,0,15,08:44:00,2.134200096130371
2021-07-22,0,13,08:45:00,1.8496400117874146
2021-07-22,0,13,08:46:00,1.8496400117874146
2021-07-22,1,28,08:47:00,3.983839988708496
2021-07-22,0,13,08:48:00,1.8496400117874146
2021-07-22,0,13,08:49:00,1.8496400117874146
2021-07-22,0,13,08:50:00,1.8496400117874146
2021-07-22,0,13,08:51:00,1.8496400117874146
2021-07-22,0,13,08:52:00,1.8496400117874146
2021-07-22,0,13,08:53:00,1.8496400117874146
2021-07-22,0,13,08:54:00,1.8496400117874146
2021-07-22,0,13,08:55:00,1.8496400117874146
2021-07-22,0,13,08:56:00,1.8496400117874146
2021-07-22,0,13,08:57:00,1.8496400117874146
2021-07-22,0,13,08:58:00,1.8496400117874146
2021-07-22,0,13,08:59:00,1.8496400117874146
2021-07-22,0,13,09:00:00,1.8496400117874146
2021-07-22,0,12,09:01:00,1.707360029220581
2021-07-22,0,13,09:02:00,1.8496400117874146
2021-07-22,0,13,09:03:00,1.8496400117874146
2021-07-22,0,13,09:04:00,1.8496400117874146
2021-07-22,0,13,09:05:00,1.8496400117874146
2021-07-22,0,12,09:06:00,1.707360029220581
2021-07-22,0,13,09:07:00,1.8496400117874146
2021-07-22,0,13,09:08:00,1.8496400117874146
2021-07-22,0,12,09:09:00,1.707360029220581
2021-07-22,0,13,09:10:00,1.8496400117874146
2021-07-22,0,13,09:11:00,1.8496400117874146
2021-07-22,0,13,09:12:00,1.8496400117874146
2021-07-22,1,28,09:13:00,3.983839988708496
2021-07-22,1,32,09:14:00,4.55295991897583
2021-07-22,1,56,09:15:00,7.967679977416992
2021-07-22,1,66,09:16:00,9.390480041503906
2021-07-22,1,34,09:17:00,4.837520122528076
2021-07-22,1,40,09:18:00,5.691199779510498
2021-07-22,1,38,09:19:00,5.40664005279541
2021-07-22,1,40,09:20:00,5.691199779510498
2021-07-22,1,46,09:21:00,6.544879913330078
2021-07-22,1,48,09:22:00,6.829440116882324
2021-07-22,1,42,09:23:00,5.975759983062744
2021-07-22,1,34,09:24:00,4.837520122528076
2021-07-22,0,12,09:25:00,1.707360029220581
2021-07-22,0,13,09:26:00,1.8496400117874146
2021-07-22,0,13,09:27:00,1.8496400117874146
2021-07-22,0,12,09:28:00,1.707360029220581
2021-07-22,0,12,09:29:00,1.707360029220581
2021-07-22,0,13,09:30:00,1.8496400117874146
2021-07-22,0,12,09:31:00,1.707360029220581
2021-07-22,0,12,09:32:00,1.707360029220581
2021-07-22,0,12,09:33:00,1.707360029220581
2021-07-22,0,12,09:34:00,1.707360029220581
2021-07-22,0,13,09:35:00,1.8496400117874146
2021-07-22,0,12,09:36:00,1.707360029220581
2021-07-22,0,13,09:37:00,1.8496400117874146
2021-07-22,0,12,09:38:00,1.707360029220581
2021-07-22,0,12,09:39:00,1.707360029220581
2021-07-22,0,12,09:40:00,1.707360029220581
2021-07-22,0,12,09:41:00,1.707360029220581
2021-07-22,0,12,09:42:00,1.707360029220581
2021-07-22,0,12,09:43:00,1.707360029220581
2021-07-22,0,12,09:44:00,1.707360029220581
2021-07-22,0,10,09:45:00,1.4227999448776245
2021-07-22,0,12,09:46:00,1.707360029220581
2021-07-22,0,12,09:47:00,1.707360029220581
2021-07-22,0,12,09:48:00,1.707360029220581
2021-07-22,1,36,09:49:00,5.122079849243164
2021-07-22,1,62,09:50:00,8.821359634399414
2021-07-22,1,66,09:51:00,9.390480041503906
2021-07-22,1,56,09:52:00,7.967679977416992
2021-07-22,1,74,09:53:00,10.528719902038574
2021-07-22,1,40,09:54:00,5.691199779510498
2021-07-22,1,38,09:55:00,5.40664005279541
2021-07-22,0,15,09:56:00,2.134200096130371
2021-07-22,1,34,09:57:00,4.837520122528076
2021-07-22,1,44,09:58:00,6.26032018661499
2021-07-22,1,44,09:59:00,6.26032018661499
2021-07-22,1,54,10:00:00,7.683119773864746
2021-07-22,1,76,10:01:00,10.81328010559082
2021-07-22,1,78,10:02:00,11.097840309143066
2021-07-22,1,70,10:03:00,9.959600448608398
2021-07-22,1,68,10:04:00,9.675040245056152
2021-07-22,1,48,10:05:00,6.829440116882324
2021-07-22,0,15,10:06:00,2.134200096130371
2021-07-22,0,12,10:07:00,1.707360029220581
2021-07-22,0,12,10:08:00,1.707360029220581
2021-07-22,0,12,10:09:00,1.707360029220581
2021-07-22,0,12,10:10:00,1.707360029220581
2021-07-22,1,34,10:11:00,4.837520122528076
2021-07-22,1,34,10:12:00,4.837520122528076
2021-07-22,1,32,10:13:00,4.55295991897583
2021-07-22,0,15,10:14:00,2.134200096130371
2021-07-22,0,13,10:15:00,1.8496400117874146
2021-07-22,0,12,10:16:00,1.707360029220581
2021-07-22,0,13,10:17:00,1.8496400117874146
2021-07-22,0,13,10:18:00,1.8496400117874146
2021-07-22,0,15,10:19:00,2.134200096130371
2021-07-22,0,13,10:20:00,1.8496400117874146
2021-07-22,1,32,10:21:00,4.55295991897583
2021-07-22,1,32,10:22:00,4.55295991897583
2021-07-22,1,26,10:23:00,3.699280023574829
2021-07-22,1,30,10:24:00,4.268400192260742
2021-07-22,1,26,10:25:00,3.699280023574829
2021-07-22,1,28,10:26:00,3.983839988708496
2021-07-22,0,13,10:27:00,1.8496400117874146
2021-07-22,0,13,10:28:00,1.8496400117874146
2021-07-22,0,13,10:29:00,1.8496400117874146
2021-07-22,0,13,10:30:00,1.8496400117874146
2021-07-22,1,38,10:31:00,5.40664005279541
2021-07-22,1,30,10:32:00,4.268400192260742
2021-07-22,0,13,10:33:00,1.8496400117874146
2021-07-22,0,13,10:34:00,1.8496400117874146
2021-07-22,1,32,10:35:00,4.55295991897583
2021-07-22,1,28,10:36:00,3.983839988708496
2021-07-22,0,13,10:37:00,1.8496400117874146
2021-07-22,0,13,10:38:00,1.8496400117874146
2021-07-22,1,32,10:39:00,4.55295991897583
2021-07-22,0,13,10:40:00,1.8496400117874146
2021-07-22,0,13,10:41:00,1.8496400117874146
2021-07-22,0,13,10:42:00,1.8496400117874146
2021-07-22,0,12,10:43:00,1.707360029220581
2021-07-22,0,13,10:44:00,1.8496400117874146
2021-07-22,1,26,10:45:00,3.699280023574829
2021-07-22,1,30,10:46:00,4.268400192260742
2021-07-22,1,28,10:47:00,3.983839988708496
2021-07-22,0,13,10:48:00,1.8496400117874146
2021-07-22,0,13,10:49:00,1.8496400117874146
2021-07-22,1,28,10:50:00,3.983839988708496
2021-07-22,1,26,10:51:00,3.699280023574829
2021-07-22,1,26,10:52:00,3.699280023574829
2021-07-22,0,13,10:53:00,1.8496400117874146
2021-07-22,0,13,10:54:00,1.8496400117874146
2021-07-22,0,13,10:55:00,1.8496400117874146
2021-07-22,0,13,10:56:00,1.8496400117874146
2021-07-22,1,28,10:57:00,3.983839988708496
2021-07-22,0,13,10:58:00,1.8496400117874146
2021-07-22,1,26,10:59:00,3.699280023574829
